ticker,total,allext_count,nasdaq_count,first_news,last_news,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025
NXN,113,42,71,2012-10-26,2023-08-05,0,0,0,3,2,6,10,21,14,28,26,0,0,0,3,0,0
NXP,796,398,398,2011-02-09,2020-05-29,0,0,8,2,2,6,52,132,80,200,222,92,0,0,0,0,0
NXPI,2228,1114,1114,2010-10-27,2020-06-08,0,22,186,104,92,148,238,294,182,422,336,204,0,0,0,0,0
NXQ,118,59,59,2018-09-20,2020-03-12,0,0,0,0,0,0,0,0,0,10,102,6,0,0,0,0,0
NXR,110,55,55,2012-01-19,2020-03-19,0,0,0,2,0,0,0,0,0,4,100,4,0,0,0,0,0
NXRT,137,0,137,2015-04-16,2023-12-05,0,0,0,0,0,0,3,9,11,12,12,8,13,40,29,0,0
NXST,2369,873,1496,2010-01-22,2023-12-13,0,12,40,42,152,99,327,279,281,294,420,139,47,104,133,0,0
NXTC,32,0,32,2019-10-02,2023-12-14,0,0,0,0,0,0,0,0,0,0,11,7,4,3,7,0,0
NXTD,360,180,180,2013-10-09,2020-06-10,0,0,0,0,2,72,26,24,84,92,54,6,0,0,0,0,0
NXTDW,6,3,3,2014-11-05,2014-11-19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
NXTG,26,0,26,2019-06-20,2023-11-06,0,0,0,0,0,0,0,0,0,0,4,6,3,6,7,0,0
NXTM,610,305,305,2010-02-25,2019-02-25,0,32,54,78,48,44,84,80,106,60,24,0,0,0,0,0,0
NXZ,76,38,38,2015-05-23,2016-05-08,0,0,0,0,0,0,40,36,0,0,0,0,0,0,0,0,0
NYCB,1992,485,1507,2012-11-15,2023-12-14,0,0,0,12,150,96,241,188,186,308,290,131,74,99,217,0,0
NYCC,4,2,2,2014-01-16,2015-06-07,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
NYF,54,27,27,2011-05-27,2020-05-21,0,0,6,2,0,0,4,6,10,12,10,4,0,0,0,0,0
NYH,94,47,47,2015-06-11,2018-12-15,0,0,0,0,0,0,6,22,16,50,0,0,0,0,0,0,0
NYLD,670,335,335,2013-07-08,2018-09-05,0,0,0,0,60,156,118,98,76,162,0,0,0,0,0,0,0
NYMT,2024,915,1109,2010-10-04,2023-12-06,0,16,26,58,41,75,253,465,146,277,363,227,21,29,27,0,0
NYMTN,5208,0,5208,2023-12-06,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,0,0
NYMTP,44,22,22,2017-02-14,2019-12-10,0,0,0,0,0,0,0,0,2,14,28,0,0,0,0,0,0
NYMX,626,313,313,2009-08-26,2020-04-27,2,14,24,26,16,50,98,140,78,106,38,34,0,0,0,0,0
NYNY,378,189,189,2010-03-08,2019-11-18,0,18,20,10,10,50,46,42,12,96,74,0,0,0,0,0,0
NYRT,492,246,246,2014-04-15,2019-08-31,0,0,0,0,0,48,124,148,94,68,10,0,0,0,0,0,0
NYT,3172,1586,1586,2010-02-03,2020-06-05,0,176,406,428,430,216,336,188,276,308,298,110,0,0,0,0,0
NYV,76,38,38,2018-05-23,2020-03-19,0,0,0,0,0,0,0,0,0,28,46,2,0,0,0,0,0
NZF,740,323,417,2010-12-21,2023-08-29,0,2,2,1,3,4,54,166,91,206,159,15,13,8,16,0,0
NZH,14,7,7,2015-01-20,2016-10-07,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0
O,3723,779,2944,2015-08-26,2023-12-15,0,0,0,0,0,0,42,170,197,211,1408,416,225,440,614,0,0
OAK,962,481,481,2012-04-13,2019-12-12,0,0,0,44,26,38,114,132,104,228,276,0,0,0,0,0,0
OAKS,462,231,231,2013-03-22,2018-05-18,0,0,0,0,18,26,108,168,68,74,0,0,0,0,0,0,0
OAS,2656,1328,1328,2010-10-08,2020-06-11,0,4,34,62,166,142,452,530,276,356,408,226,0,0,0,0,0
OB,324,162,162,2009-06-09,2017-09-25,6,28,38,42,24,76,50,30,30,0,0,0,0,0,0,0,0
OBCI,288,144,144,2010-04-21,2020-05-27,0,4,10,12,12,24,28,46,20,38,26,68,0,0,0,0,0
OBLG,21,0,21,2020-07-22,2023-05-19,0,0,0,0,0,0,0,0,0,0,0,7,4,7,3,0,0
OBOR,14,0,14,2019-12-10,2022-08-09,0,0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,0
OC,3435,1200,2235,2009-08-07,2023-12-16,6,133,121,224,216,157,325,242,532,413,424,184,51,155,252,0,0
OCC,278,139,139,2011-09-12,2020-03-19,0,0,2,20,4,10,38,44,28,70,56,6,0,0,0,0,0
OCCI,21,0,21,2018-10-11,2023-12-11,0,0,0,0,0,0,0,0,0,4,5,3,5,0,4,0,0
OCFC,710,259,451,2009-12-17,2023-10-24,2,8,8,30,21,30,30,81,48,100,160,81,22,45,44,0,0
OCFCP,8832,0,8832,2023-11-29,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8832,0,0
OCFT,82,0,82,2019-12-09,2023-08-04,0,0,0,0,0,0,0,0,0,0,6,28,27,10,11,0,0
OCGN,646,0,646,2014-11-14,2023-11-09,0,0,0,0,0,2,3,1,10,9,19,60,398,117,27,0,0
OCIO,3,0,3,2021-01-26,2023-04-04,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
OCIP,216,108,108,2013-09-23,2018-07-22,0,0,0,0,18,24,50,44,32,48,0,0,0,0,0,0,0
OCIR,130,65,65,2013-09-03,2015-11-05,0,0,0,0,12,8,110,0,0,0,0,0,0,0,0,0,0
OCLR,1800,900,900,2010-03-11,2019-11-24,0,42,142,128,64,44,156,342,490,382,10,0,0,0,0,0,0
OCLS,450,225,225,2009-05-30,2017-07-13,6,6,22,36,68,50,160,100,2,0,0,0,0,0,0,0,0
OCN,3373,1515,1858,2009-10-14,2023-12-14,3,26,112,340,453,454,731,323,391,266,151,86,10,16,11,0,0
OCR,904,452,452,2009-09-22,2018-04-24,2,120,140,202,120,106,210,2,0,2,0,0,0,0,0,0,0
OCRX,192,96,96,2013-07-20,2018-01-09,0,0,0,0,8,24,36,38,84,2,0,0,0,0,0,0,0
OCSL,122,0,122,2017-11-28,2023-11-21,0,0,0,0,0,0,0,0,3,10,10,15,15,50,19,0,0
OCUL,1422,633,789,2014-06-20,2023-12-16,0,0,0,0,0,50,170,241,249,189,343,115,24,15,26,0,0
OCX,84,0,84,2016-04-04,2023-08-28,0,0,0,0,0,0,0,7,1,10,8,6,17,21,14,0,0
ODC,503,207,296,2009-12-14,2023-10-13,1,13,6,37,25,23,44,62,42,92,98,20,19,11,10,0,0
ODFL,784,0,784,2011-08-19,2023-12-12,0,0,2,7,10,21,17,17,40,113,54,41,64,169,229,0,0
ODP,5317,2196,3121,2009-08-13,2023-11-13,14,259,404,479,545,582,774,699,410,379,500,161,47,29,35,0,0
OEC,861,315,546,2014-07-14,2023-12-15,0,0,0,0,0,39,168,55,147,153,147,59,21,33,39,0,0
OEF,298,38,260,2009-07-31,2023-12-11,1,4,2,8,9,27,32,29,28,21,35,46,10,16,30,0,0
OESX,818,374,444,2010-12-13,2023-11-27,0,2,29,40,37,39,66,84,58,84,211,130,16,9,13,0,0
OEUR,27,0,27,2015-08-25,2023-12-16,0,0,0,0,0,0,1,2,2,2,2,1,2,4,11,0,0
OFC,1020,510,510,2010-01-08,2020-06-11,0,40,76,86,92,34,146,112,84,126,144,80,0,0,0,0,0
OFED,112,38,74,2013-02-01,2023-04-29,0,0,0,0,2,6,9,20,15,24,14,11,6,3,2,0,0
OFG,1103,359,744,2010-01-27,2023-12-14,0,33,33,85,34,69,119,117,57,181,183,37,26,60,69,0,0
OFIX,1025,400,625,2010-01-22,2023-12-11,0,26,63,61,50,37,72,107,130,151,135,102,9,49,33,0,0
OFLX,322,125,197,2010-10-20,2023-12-14,0,2,2,21,15,10,37,22,26,58,60,27,17,14,11,0,0
OFS,410,205,205,2010-10-22,2020-05-08,0,2,2,6,10,20,58,54,48,116,86,8,0,0,0,0,0
OGCP,9,3,6,2018-02-02,2023-05-16,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0
OGE,1802,648,1154,2009-10-29,2023-12-15,2,36,138,179,128,115,144,132,100,276,194,126,49,80,103,0,0
OGEN,576,259,317,2013-08-08,2023-10-05,0,0,0,0,7,23,54,26,19,293,86,42,17,4,5,0,0
OGI,476,0,476,2019-05-23,2023-12-14,0,0,0,0,0,0,0,0,0,0,94,129,173,43,37,0,0
OGIG,29,0,29,2018-06-10,2023-10-10,0,0,0,0,0,0,0,0,0,7,1,2,5,4,10,0,0
OGS,764,382,382,2014-02-04,2020-05-19,0,0,0,0,0,18,62,100,78,200,208,98,0,0,0,0,0
OGXI,548,274,274,2009-12-22,2017-08-01,2,16,32,58,56,108,182,80,14,0,0,0,0,0,0,0,0
OHAI,324,162,162,2014-12-30,2020-02-17,0,0,0,0,0,2,58,62,66,60,74,2,0,0,0,0,0
OHGI,472,236,236,2014-11-12,2019-09-26,0,0,0,0,0,6,166,36,64,158,42,0,0,0,0,0,0
OHI,5315,2323,2992,2009-11-17,2023-12-07,9,19,42,102,155,185,748,1111,689,1021,843,174,48,92,77,0,0
OHRP,638,319,319,2013-06-03,2019-07-16,0,0,0,0,8,82,164,96,76,80,132,0,0,0,0,0,0
OI,2361,888,1473,2009-08-07,2023-12-13,4,86,177,165,101,148,216,244,141,224,334,210,29,94,188,0,0
OIA,56,28,28,2016-11-14,2020-03-19,0,0,0,0,0,0,0,2,0,24,24,6,0,0,0,0,0
OIBR,376,188,188,2012-04-24,2020-04-24,0,0,0,24,26,40,114,144,20,4,2,2,0,0,0,0,0
OIH,3288,1644,1644,2009-10-08,2020-05-04,26,236,284,178,62,60,518,562,278,660,390,34,0,0,0,0,0
OII,616,0,616,2010-01-14,2023-12-06,0,3,5,6,23,37,24,37,31,33,29,40,38,95,215,0,0
OIIM,418,209,209,2010-01-25,2020-05-08,0,10,46,98,22,28,44,36,38,44,40,12,0,0,0,0,0
OILK,22,0,22,2016-09-28,2023-10-24,0,0,0,0,0,0,0,1,2,7,1,0,0,4,7,0,0
OILT,274,137,137,2011-07-13,2015-10-19,0,0,18,54,112,78,12,0,0,0,0,0,0,0,0,0,0
OIS,1232,616,616,2010-01-07,2020-06-11,0,28,76,132,146,80,110,110,72,164,192,122,0,0,0,0,0
OKE,4658,1661,2997,2009-10-29,2023-12-14,2,29,151,211,171,158,439,457,438,719,800,513,100,190,280,0,0
OKS,1510,755,755,2009-10-29,2017-08-14,2,62,162,206,182,142,332,308,114,0,0,0,0,0,0,0,0
OKSB,242,121,121,2010-01-29,2017-10-18,0,8,22,16,24,22,56,64,30,0,0,0,0,0,0,0,0
OKTA,1365,0,1365,2017-03-13,2023-12-16,0,0,0,0,0,0,0,0,28,83,176,177,257,325,319,0,0
OLED,3273,1138,2135,2013-07-29,2023-12-12,0,0,0,0,99,141,334,403,525,655,692,190,72,77,85,0,0
OLEM,102,51,51,2013-09-23,2020-04-28,0,0,0,0,2,0,0,0,0,0,96,4,0,0,0,0,0
OLLI,854,0,854,2015-07-16,2023-12-14,0,0,0,0,0,0,15,83,107,138,100,61,60,115,175,0,0
OLN,2301,822,1479,2009-07-27,2023-12-14,10,21,71,88,176,112,329,244,183,285,312,196,57,111,106,0,0
OLO,142,71,71,2014-10-20,2019-12-14,0,0,0,0,0,2,0,0,0,0,140,0,0,0,0,0,0
OLP,655,274,381,2009-11-17,2023-12-07,1,8,10,32,24,19,49,105,85,122,87,66,15,17,15,0,0
OMAB,720,360,360,2010-08-11,2020-06-05,0,38,22,32,24,10,32,86,96,194,138,48,0,0,0,0,0
OMAM,242,121,121,2014-09-23,2018-03-14,0,0,0,0,0,18,44,68,80,32,0,0,0,0,0,0,0
OMC,2970,1485,1485,2009-08-07,2020-06-11,4,108,182,312,294,258,296,244,178,356,464,274,0,0,0,0,0
OMCL,1288,644,644,2010-01-29,2020-05-15,0,32,88,102,84,118,86,64,94,148,374,98,0,0,0,0,0
OME,702,351,351,2009-08-12,2017-12-16,2,8,38,60,176,36,174,102,106,0,0,0,0,0,0,0,0
OMED,822,411,411,2013-07-18,2019-05-03,0,0,0,0,106,110,102,154,122,196,32,0,0,0,0,0,0
OMER,1996,885,1111,2009-10-08,2023-10-31,2,2,30,100,153,114,198,242,271,484,259,83,29,14,15,0,0
OMEX,523,232,291,2010-12-21,2023-08-16,0,4,33,27,71,114,64,57,14,68,48,13,3,4,3,0,0
OMF,360,0,360,2015-12-18,2023-12-13,0,0,0,0,0,0,1,27,30,33,35,38,50,50,96,0,0
OMFL,83,0,83,2018-01-22,2023-12-12,0,0,0,0,0,0,0,0,0,1,10,16,13,16,27,0,0
OMFS,34,0,34,2018-01-22,2023-12-12,0,0,0,0,0,0,0,0,0,1,3,2,7,6,15,0,0
OMG,368,184,184,2010-01-20,2018-05-17,0,10,54,60,92,22,128,0,0,2,0,0,0,0,0,0,0
OMI,1879,747,1132,2010-03-09,2023-12-15,0,22,58,129,60,162,136,129,161,300,316,219,48,102,37,0,0
OMN,614,307,307,2009-10-13,2020-05-21,8,16,74,52,46,46,52,66,36,86,116,16,0,0,0,0,0
ON,1367,0,1367,2015-04-14,2023-12-15,0,0,0,0,0,0,40,45,145,137,64,69,97,295,475,0,0
ONB,1295,434,861,2010-04-26,2023-12-13,0,18,58,56,69,125,120,147,112,192,156,81,36,56,69,0,0
ONCT,126,0,126,2011-06-07,2023-11-01,0,0,4,2,7,9,8,5,7,11,9,24,11,10,19,0,0
ONCY,859,402,457,2009-11-18,2023-11-09,2,13,50,70,58,83,161,0,0,144,123,134,3,13,5,0,0
ONE,676,338,338,2010-07-27,2020-06-09,0,24,68,80,82,60,68,52,0,110,70,62,0,0,0,0,0
ONEF,102,51,51,2012-08-20,2015-10-20,0,0,0,2,0,0,100,0,0,0,0,0,0,0,0,0,0
ONEK,100,50,50,2017-01-06,2017-11-20,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
ONEO,118,0,118,2015-12-23,2023-05-25,0,0,0,0,0,0,1,9,13,38,14,1,8,26,8,0,0
ONEQ,209,51,158,2010-04-06,2023-12-15,0,2,2,6,7,11,12,7,27,44,32,7,5,17,30,0,0
ONEV,114,0,114,2016-01-11,2023-11-09,0,0,0,0,0,0,0,6,18,22,12,3,5,27,21,0,0
ONEW,137,0,137,2019-10-25,2023-11-16,0,0,0,0,0,0,0,0,0,0,1,15,16,70,35,0,0
ONEY,127,0,127,2016-03-24,2023-11-27,0,0,0,0,0,0,0,1,13,40,17,4,5,24,23,0,0
ONFC,78,39,39,2010-06-25,2015-12-07,0,8,12,18,4,8,28,0,0,0,0,0,0,0,0,0,0
ONG,100,50,50,2018-03-13,2019-01-10,0,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0,0
ONNN,1168,584,584,2009-10-06,2015-04-22,8,114,224,244,160,314,104,0,0,0,0,0,0,0,0,0,0
ONP,362,181,181,2010-03-09,2018-08-01,0,80,62,10,16,30,46,42,28,48,0,0,0,0,0,0,0
ONTO,175,0,175,2020-01-15,2023-12-12,0,0,0,0,0,0,0,0,0,0,0,7,16,72,80,0,0
ONTX,1146,526,620,2013-07-11,2023-10-31,0,0,0,0,46,74,144,59,88,225,355,124,10,13,8,0,0
ONTY,738,369,369,2009-12-10,2016-06-08,2,24,136,164,88,86,204,34,0,0,0,0,0,0,0,0,0
ONVI,110,55,55,2010-07-27,2018-02-06,0,4,4,12,6,2,32,18,30,2,0,0,0,0,0,0,0
ONVO,1142,571,571,2012-06-20,2020-05-28,0,0,0,4,82,160,244,198,118,134,142,60,0,0,0,0,0
OOMA,126,0,126,2015-07-17,2023-12-08,0,0,0,0,0,0,3,4,6,6,9,7,5,40,46,0,0
OPB,516,258,258,2014-04-16,2020-05-27,0,0,0,0,0,32,54,114,58,92,86,80,0,0,0,0,0
OPCH,355,0,355,2011-09-23,2023-12-11,0,0,1,16,23,24,27,33,23,19,16,12,24,38,99,0,0
OPGN,83,0,83,2015-04-06,2023-10-12,0,0,0,0,0,0,6,1,4,10,17,20,7,8,10,0,0
OPHC,229,113,116,2009-11-24,2022-08-10,2,0,6,18,4,6,14,0,70,66,32,9,1,1,0,0,0
OPHT,856,428,428,2013-09-09,2019-04-16,0,0,0,0,34,76,130,314,106,148,48,0,0,0,0,0,0
OPI,129,0,129,2019-01-23,2023-12-13,0,0,0,0,0,0,0,0,0,0,10,12,28,23,56,0,0
OPINL,6683,0,6683,2023-12-02,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6683,0,0
OPK,4168,1740,2428,2010-10-14,2023-12-12,0,4,87,190,224,398,642,547,357,697,493,361,49,63,56,0,0
OPOF,191,74,117,2010-12-28,2023-05-19,0,2,2,9,3,9,5,18,34,41,36,19,7,3,3,0,0
OPP,24,0,24,2017-05-22,2021-12-14,0,0,0,0,0,0,0,0,2,8,4,3,7,0,0,0,0
OPRA,131,0,131,2018-08-15,2023-12-13,0,0,0,0,0,0,0,0,0,8,22,14,18,8,61,0,0
OPRT,68,0,68,2019-09-23,2023-12-04,0,0,0,0,0,0,0,0,0,0,3,7,3,25,30,0,0
OPRX,119,0,119,2012-05-17,2023-12-11,0,0,0,3,0,3,3,5,0,4,2,2,40,32,25,0,0
OPTN,54,0,54,2018-08-14,2023-11-30,0,0,0,0,0,0,0,0,0,4,6,19,1,15,9,0,0
OPTT,1248,555,693,2009-09-09,2023-11-28,6,9,44,57,38,81,54,245,128,123,361,76,15,8,3,0,0
OPWR,154,77,77,2014-04-03,2016-06-15,0,0,0,0,0,56,52,46,0,0,0,0,0,0,0,0,0
OPXA,382,191,191,2009-09-23,2017-07-05,4,12,28,28,82,28,88,96,16,0,0,0,0,0,0,0,0
OPY,460,197,263,2009-08-25,2023-12-05,14,38,22,29,23,25,47,44,22,66,42,32,0,32,24,0,0
OR,161,0,161,2016-09-27,2023-09-26,0,0,0,0,0,0,0,5,12,25,18,15,24,19,43,0,0
ORA,406,0,406,2010-08-18,2023-12-14,0,7,8,3,11,25,15,27,45,34,14,35,51,40,91,0,0
ORAN,1576,450,1126,2013-07-18,2023-12-13,0,0,0,0,89,151,353,220,80,164,104,109,105,91,110,0,0
ORB,430,215,215,2009-12-14,2015-07-01,4,30,44,66,68,182,36,0,0,0,0,0,0,0,0,0,0
ORBC,638,319,319,2010-08-12,2020-06-08,0,4,18,24,22,56,54,82,46,88,192,52,0,0,0,0,0
ORBK,596,298,298,2009-12-23,2019-04-23,2,14,36,40,38,36,60,90,112,138,30,0,0,0,0,0,0
ORC,152,0,152,2012-10-22,2023-11-20,0,0,0,1,13,13,13,15,17,22,10,13,20,8,7,0,0
ORCL,10705,2707,7998,2009-11-22,2023-12-16,5,85,807,900,938,927,906,1189,977,854,674,687,452,488,816,0,0
OREX,2178,1089,1089,2009-08-13,2019-09-24,4,196,186,314,140,210,662,274,126,64,2,0,0,0,0,0,0
ORGO,105,0,105,2019-11-22,2023-12-15,0,0,0,0,0,0,0,0,0,0,3,19,37,25,21,0,0
ORGS,7,0,7,2020-09-29,2023-11-08,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0
ORI,1754,877,877,2009-12-22,2020-06-11,2,54,80,100,92,144,374,210,154,260,206,78,0,0,0,0,0
ORIC,69,0,69,2020-04-28,2023-12-05,0,0,0,0,0,0,0,0,0,0,0,6,4,44,15,0,0
ORIG,1810,905,905,2011-10-06,2019-04-02,0,0,10,72,106,148,464,504,178,326,2,0,0,0,0,0,0
ORIT,408,204,204,2010-06-15,2020-01-08,0,10,26,44,18,22,42,34,30,52,128,2,0,0,0,0,0
ORLY,5513,2021,3492,2009-09-02,2023-12-16,8,73,225,505,329,431,851,543,544,649,619,263,73,162,238,0,0
ORM,234,117,117,2013-09-12,2019-05-01,0,0,0,0,2,4,20,32,26,108,42,0,0,0,0,0,0
ORMP,42,0,42,2018-07-03,2023-11-27,0,0,0,0,0,0,0,0,0,1,4,6,12,7,12,0,0
ORN,988,494,494,2010-01-29,2020-05-19,0,14,34,48,172,82,80,70,18,128,304,38,0,0,0,0,0
ORPN,438,219,219,2014-04-08,2019-03-13,0,0,0,0,0,32,98,80,68,120,40,0,0,0,0,0,0
ORRF,272,136,136,2010-09-27,2020-06-01,0,4,8,14,12,10,28,32,16,70,64,14,0,0,0,0,0
ORTX,64,0,64,2018-10-26,2023-12-11,0,0,0,0,0,0,0,0,0,1,7,14,14,6,22,0,0
OSBC,382,191,191,2010-09-20,2020-05-15,0,4,2,14,42,26,28,32,52,92,60,30,0,0,0,0,0
OSCV,1,0,1,2019-09-20,2019-09-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OSG,93,0,93,2010-02-11,2023-12-06,0,2,16,12,0,0,0,3,3,0,4,10,15,8,20,0,0
OSGB,64,32,32,2014-12-26,2016-11-28,0,0,0,0,0,4,30,30,0,0,0,0,0,0,0,0,0
OSHC,152,76,76,2010-10-20,2017-02-07,0,4,6,6,14,6,36,74,6,0,0,0,0,0,0,0,0
OSIR,862,431,431,2010-02-24,2019-07-09,0,24,26,144,198,76,142,104,38,66,44,0,0,0,0,0,0
OSIS,1778,750,1028,2009-12-28,2023-12-15,22,87,143,163,123,74,107,187,150,193,329,67,29,28,76,0,0
OSK,2556,1278,1278,2009-08-13,2020-05-26,8,74,188,324,212,124,210,204,154,500,450,108,0,0,0,0,0
OSM,2,1,1,2011-11-01,2011-11-01,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSMS,44,22,22,2014-05-09,2016-06-02,0,0,0,0,0,2,26,16,0,0,0,0,0,0,0,0,0
OSN,490,245,245,2011-04-01,2020-04-20,0,0,14,10,12,38,44,42,20,178,126,6,0,0,0,0,0
OSPN,68,0,68,2018-07-12,2023-10-26,0,0,0,0,0,0,0,0,0,4,9,14,20,7,14,0,0
OSS,56,0,56,2018-08-30,2023-11-08,0,0,0,0,0,0,0,0,0,3,3,5,10,28,7,0,0
OSTK,4024,2012,2012,2009-10-19,2020-06-10,4,114,140,152,178,186,198,124,506,1232,1000,190,0,0,0,0,0
OSUR,1756,689,1067,2009-11-17,2023-12-15,4,14,14,169,53,267,253,215,235,154,153,176,16,12,21,0,0
OSW,236,0,236,2019-08-07,2023-12-03,0,0,0,0,0,0,0,0,0,0,3,8,6,18,201,0,0
OTEL,310,155,155,2013-06-21,2020-05-04,0,0,0,0,18,20,26,50,24,66,78,28,0,0,0,0,0
OTEX,1845,744,1101,2009-11-06,2023-11-30,2,40,116,144,125,158,247,196,135,244,232,84,36,48,38,0,0
OTIC,690,345,345,2014-08-11,2020-05-12,0,0,0,0,0,28,158,76,126,144,116,42,0,0,0,0,0
OTIS,287,0,287,2020-04-03,2023-12-15,0,0,0,0,0,0,0,0,0,0,0,19,49,85,134,0,0
OTIV,694,347,347,2009-11-06,2019-11-11,2,6,34,32,34,70,118,118,100,94,86,0,0,0,0,0,0
OTLK,57,0,57,2019-04-10,2023-11-27,0,0,0,0,0,0,0,0,0,0,15,2,17,7,16,0,0
OTTR,776,388,388,2010-04-05,2020-04-28,0,4,34,38,108,86,88,60,44,152,136,26,0,0,0,0,0
OTTW,4,0,4,2017-02-23,2017-11-27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
OUNZ,57,0,57,2014-05-22,2023-12-11,0,0,0,0,0,1,1,13,2,2,2,9,6,8,13,0,0
OUSA,76,0,76,2015-08-25,2023-11-14,0,0,0,0,0,0,1,31,9,3,3,1,0,13,15,0,0
OUSM,48,0,48,2018-02-20,2023-12-13,0,0,0,0,0,0,0,0,0,8,10,1,0,2,27,0,0
OUT,443,0,443,2014-11-28,2023-12-14,0,0,0,0,0,2,13,33,44,117,31,21,28,94,60,0,0
OUTR,724,362,362,2013-07-02,2017-02-10,0,0,0,0,90,150,284,194,6,0,0,0,0,0,0,0,0
OVB,3,0,3,2021-01-21,2023-07-05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
OVBC,244,102,142,2010-12-20,2023-04-19,0,2,6,13,9,5,48,52,17,36,31,12,6,6,1,0,0
OVF,6,0,6,2020-07-16,2023-07-05,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
OVID,71,0,71,2017-04-25,2023-12-13,0,0,0,0,0,0,0,0,2,2,12,27,14,1,13,0,0
OVL,4,0,4,2019-11-04,2023-07-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
OVLY,200,79,121,2009-07-27,2023-11-27,2,0,2,2,2,9,38,26,18,39,21,17,9,8,7,0,0
OVM,3,0,3,2021-01-21,2021-04-05,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
OVS,21,0,21,2019-11-08,2023-09-20,0,0,0,0,0,0,0,0,0,0,1,3,7,5,5,0,0
OVTI,1524,762,762,2009-08-25,2019-10-13,12,158,388,262,234,274,180,14,0,0,2,0,0,0,0,0,0
OVV,363,0,363,2020-02-25,2023-12-13,0,0,0,0,0,0,0,0,0,0,0,35,51,151,126,0,0
OWW,1392,696,696,2009-08-25,2016-10-14,6,74,206,248,188,296,368,6,0,0,0,0,0,0,0,0,0
OXBR,304,129,175,2014-08-05,2022-10-21,0,0,0,0,0,3,33,31,32,96,74,21,11,3,0,0,0
OXBRW,5,0,5,2020-08-11,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
OXFD,446,223,223,2013-11-22,2020-06-05,0,0,0,0,6,12,34,46,62,92,144,50,0,0,0,0,0
OXLC,1139,538,601,2011-01-20,2023-06-30,0,0,12,11,10,44,122,113,92,281,346,92,6,9,1,0,0
OXLCM,6200,0,6200,2023-12-01,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0
OXLCO,70,28,42,2014-11-20,2023-11-01,0,0,0,0,0,2,18,10,10,26,1,0,0,0,3,0,0
OXLCP,2,1,1,2014-11-20,2014-11-20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OXM,1420,710,710,2009-12-08,2020-06-10,4,38,68,110,76,68,244,168,140,212,226,66,0,0,0,0,0
OXSQ,42,0,42,2018-04-05,2023-06-09,0,0,0,0,0,0,0,0,0,16,2,7,11,1,5,0,0
OXSQL,4443,0,4443,2023-12-08,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443,0,0
OXSQZ,6238,0,6238,2023-12-01,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238,0,0
OXY,11506,3815,7691,2009-07-27,2023-12-16,5,259,296,499,402,566,899,884,609,1176,2193,1562,362,962,832,0,0
OZK,414,0,414,2018-07-19,2023-12-14,0,0,0,0,0,0,0,0,0,29,55,33,26,112,159,0,0
OZM,852,426,426,2009-10-14,2019-09-03,2,40,82,70,20,48,96,154,78,182,80,0,0,0,0,0,0
OZRK,1578,789,789,2010-01-14,2018-07-17,0,60,110,156,102,138,326,294,184,208,0,0,0,0,0,0,0
P,4488,2244,2244,2012-09-07,2019-11-22,0,0,0,178,696,680,902,862,760,382,28,0,0,0,0,0,0
PAA,5157,2035,3122,2009-11-10,2023-12-07,6,92,263,526,347,200,655,586,466,616,728,349,69,127,127,0,0
PAAS,2855,1158,1697,2009-08-10,2023-12-14,2,127,172,187,132,112,219,319,201,290,509,374,48,59,104,0,0
PACB,2003,712,1291,2010-11-01,2023-12-16,0,10,101,88,46,78,208,213,109,332,348,177,91,97,105,0,0
PACD,1294,647,647,2011-11-07,2020-06-10,0,0,8,78,82,82,306,274,94,48,228,94,0,0,0,0,0
PACK,49,0,49,2020-03-05,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,4,13,24,8,0,0
